https://www.graypools.com/fund-manager/801-80071,Jpmorgan Funds Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-73425,Steadfast Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-57734,"Avenue Capital Management II, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-68091,"Pension Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-15028,Grantham Mayo Van Otterloo &amp; Co LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-60414,"Avenue Asia Capital Management, L.P."," New York      ",   New York City
https://www.graypools.com/fund-manager/801-68254,"12TH Avenue Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-72926,Sonen Capital LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-80466,Penserra Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-64725,Jpmorgan Asset Management (UK) Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-75986,"LDR Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-41622,JF International Management Inc.," Hong Kong      ",   Hong Kong
https://www.graypools.com/fund-manager/801-55882,Gray Financial Group Inc.," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-14263,Washington Capital Management Inc," Washington      ",   Seattle
https://www.graypools.com/fund-manager/801-21011,J.P. Morgan Investment Management Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-62166,Invesco Canada Ltd., Ontario,   Toronto
https://www.graypools.com/fund-manager/801-10669,"Tweedy, Browne Company LLC"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-72126,Orinda Asset Management LLC," California      ",   Orinda
https://www.graypools.com/fund-manager/801-74583,Menlo Equities V LLC," California      ",   Palo Alto
https://www.graypools.com/fund-manager/801-80819,Sub-Sahara Capital Management LP," Arizona      ",   Scottsdale
https://www.graypools.com/fund-manager/801-61732,CDK Investment Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-62982,Fig LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-71429,"Community Investment Partners, Inc."," Maryland      ",   Bethesda
https://www.graypools.com/fund-manager/801-56868,"CTC Mycfo, LLC"," California      ",   Palo Alto
https://www.graypools.com/fund-manager/801-80867,Crosswinds AUM LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-77782,Tiger Eye Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74199,SKCP Fund Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-72148,"Libremax Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-252,Deutsche Investment Management Americas Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-30378,Perritt Capital Management Inc," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-69790,"Sage Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-71808,DBX Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-17585,"Kempner Capital Management, Inc."," Texas      ",   Galveston
https://www.graypools.com/fund-manager/801-65426,New Providence Asset Management L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-79394,"Quantbot Technologies, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-65759,"Tricadia Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-41088,J.P. Morgan Private Investments Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-55414,Abacus Planning Group Inc," South Carolina      ",   Columbia
https://www.graypools.com/fund-manager/801-77406,"Proprium Capital Partners, L.P."," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-73187,EQT Partners Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-67166,DBX Strategic Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-80663,"Maple Rock Capital Partners, Inc.", Ontario,   Toronto
https://www.graypools.com/fund-manager/801-20289,Deutsche Asset &amp; Wealth Management International GMBH," Germany      ",   Frankfurt Am Main
https://www.graypools.com/fund-manager/801-60343,Causeway Capital Management LLC," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-50261,Tdam USA Inc., Ontario,   Toronto
https://www.graypools.com/fund-manager/801-38301,Sullivan Bruyette Speros &amp; Blayney Inc," Virginia      ",   Mclean
https://www.graypools.com/fund-manager/801-71654,"Oxford Lane Management, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-79538,"Hildene Leveraged Credit, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-58234,"J.P. Morgan Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-64368,"Highbridge Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-55068,BEL Air  Investment Advisors LLC," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-96194,"PPB Advisors, LLC"," Pennsylvania      ",   Conshohocken
https://www.graypools.com/fund-manager/801-73387,Brynwood Partners Management LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-76987,"Wells Fargo Bank, n.A."," Singapore      ",   N/A
https://www.graypools.com/fund-manager/801-73820,"Z Capital Partners, L.L.C."," Illinois      ",   Lake Forest
https://www.graypools.com/fund-manager/801-74175,"Coliseum Capital Management, LLC"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-73538,"New China Capital Management, LP"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-73076,MCF Capital Management LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-72852,"Cantor Fitzgerald Investment Advisors, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-86179,GEC Advisors LLC," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-27724,Marvin &amp; Palmer Associates," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-23649,Neumeier Poma Investment Counsel LLC," California      ",   Carmel
https://www.graypools.com/fund-manager/801-17987,Amundi Japan Ltd.," Japan      ",   Tokyo
https://www.graypools.com/fund-manager/801-73047,BMO Capital Markets Corp.," New York      ",   New York
https://www.graypools.com/fund-manager/801-77859,"JVL Advisors, L.L.C."," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-73403,"Prologue Capital Management, L.P."," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-78395,Kortright Capital Partners LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-78946,"Cygnus Asset Management Sgiic, SA"," Spain      ",   Madrid
https://www.graypools.com/fund-manager/801-70118,"Libertyview Capital Management, LLC"," New Jersey      ",   Jersey City
https://www.graypools.com/fund-manager/801-80844,Knights of Columbus Asset Advisors LLC," Connecticut      ",   New Haven
https://www.graypools.com/fund-manager/801-70453,"American Retirement Planners II, Inc."," Nevada      ",   Reno
https://www.graypools.com/fund-manager/801-79481,"Laur Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80611,"Otter Creek Advisors, LLC"," Florida      ",   West Palm Beach
https://www.graypools.com/fund-manager/801-74114,JHL Capital Group LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73844,"Graham Partners, Inc."," Pennsylvania      ",   Newtown Square
https://www.graypools.com/fund-manager/801-72954,"Birch Run Capital Advisors, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73798,Khronos LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73534,"Dean Ventures Management, LLC"," Virginia      ",   Vienna
https://www.graypools.com/fund-manager/801-21122,Wells Capital Management Incorporated," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-54279,Dearborn Partners L.L.C.," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-70357,"LMCG Investments, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-76671,Kobalt Capital Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-78754,Wall Street Management Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-8162,Western Asset Management Company," California      ",   Pasadena
https://www.graypools.com/fund-manager/801-62535,"Otter Creek Management, Inc."," Florida      ",   West Palm Beach
https://www.graypools.com/fund-manager/801-74011,"Pulse Capital Partners Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-4868,"U.S. Global Investors, Inc."," Texas      ",   San Antonio
https://www.graypools.com/fund-manager/801-74408,"Acon Latam Management, LLC"," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-67953,Solus Alternative Asset Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-241,Babson Capital Management LLC," Massachusetts      ",   Springfield
https://www.graypools.com/fund-manager/801-71199,"Euro Pacific Asset Management, LLC"," Puerto Rico      ",   San Juan
https://www.graypools.com/fund-manager/801-67313,"Knox Capital Advisors, LLC"," Utah      ",   Draper
https://www.graypools.com/fund-manager/801-27090,"RGT Capital Management, Ltd."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-74407,"Acon Funds Management, LLC"," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-77045,City Financial Investment Company Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-72141,"Risk Paradigm Group, LLC"," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-38089,"DB Investment Managers, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-57604,Mora Wealth Management LLC," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-70550,"Beacon Pointe Wealth Advisors, LLC"," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-74406,Acon Equity Management L.L.C.," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-72188,Ionic Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-57064,Northpointe Capital LLC," Michigan      ",   Bloomfield Hills
https://www.graypools.com/fund-manager/801-71800,Archview Investment Group LP," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-73731,"Rockwood Capital, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-57038,"Blackrock Capital Management, Inc."," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-61750,"Fiduciary Management Associates, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-64645,"Potkul Capital Management, LLC"," New Jersey      ",   Parsippany
https://www.graypools.com/fund-manager/801-4211,Churchill Management Corp," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-18320,Altfest L J &amp; Co Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-73672,"VMG Partners II, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-80526,"1901 Partners Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-96338,"Elah Capital Group, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73696,"Global Infrastructure Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-66571,"Northgate Capital, L.P."," California      ",   Danville
https://www.graypools.com/fund-manager/801-78374,Asset Management Group Investment Corp.," Colorado      ",   Greenwood Village
https://www.graypools.com/fund-manager/801-60667,"Aegon USA Investment Management, LLC"," Iowa      ",   Cedar Rapids
https://www.graypools.com/fund-manager/801-46604,"The London Company of Virginia, LLC"," Virginia      ",   Richmond
https://www.graypools.com/fund-manager/801-73633,"Foundation Energy Management, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-65109,Rimrock Capital Management LLC," California      ",   Irvine
https://www.graypools.com/fund-manager/801-47710,"Blackrock Advisors, LLC"," Delaware      ",   Wilmington
https://www.graypools.com/fund-manager/801-77394,"Mcdonnell Investment Management, LLC"," Illinois      ",   Oakbrook Terrace
https://www.graypools.com/fund-manager/801-96255,Dorchester Wealth Management Company, H3B 4N4,   Montreal
https://www.graypools.com/fund-manager/801-79077,"Varsity Asset Management, LLC"," Texas      ",   Coppell
https://www.graypools.com/fund-manager/801-66461,"Toreador Research &amp; Trading, LLC"," Florida      ",   Key West
https://www.graypools.com/fund-manager/801-71201,THL Credit Advisors LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-72999,"Audax Management Company (NY), LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-50661,Iridian Asset Management LLC," Connecticut      ",   Westport
https://www.graypools.com/fund-manager/801-48433,"Blackrock Financial Management, Inc"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80686,Shelter Growth Capital Partners LLC," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-74021,GMT Capital Corp," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-73681,Sherborne Investors Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-68810,"Riverfront Investment Group, LLC"," Virginia      ",   Richmond
https://www.graypools.com/fund-manager/801-71482,"Salient Capital Advisors, LLC"," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-62239,"Kovitz Investment Group, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-81188,"Sumeru Equity Partners, LP"," California      ",   Menlo Park
https://www.graypools.com/fund-manager/801-65207,GSO Capital Partners LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-22888,Perkins Capital Management Inc," Minnesota      ",   Wayzata
https://www.graypools.com/fund-manager/801-16937,"Great Lakes Advisors, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-57265,"CLS Investments, LLC"," Nebraska      ",   Omaha
https://www.graypools.com/fund-manager/801-72915,Monarch Alternative Capital LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-68243,GSO / Blackstone Debt Funds Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-33311,Spectrum Financial Inc," Virginia      ",   Virginia Beach
https://www.graypools.com/fund-manager/801-18767,"Ariel Investments, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-80188,"Lorem Ipsum Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-58166,"Palo Alto Investors, LLC"," California      ",   Palo Alto
https://www.graypools.com/fund-manager/801-61467,Blackstone Debt Advisors L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73954,Selz Capital LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-71915,Pactolus Private Wealth Management LLC," Virginia      ",   Mclean
https://www.graypools.com/fund-manager/801-66480,"Longhorn Capital Partners, L.P."," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-73997,"Cello Capital Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-66473,Artemis Wealth," New York      ",   New York
https://www.graypools.com/fund-manager/801-46266,City of London Investment Management Co Ltd," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-76857,"Toroso Investments, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-62639,"Lebenthal Lisanti Capital Growth, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-18656,"Baron Capital Management, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-96335,"Opengate Capital Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-78232,"Peters Capital Group, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-49120,Summit Strategies Inc," Missouri      ",   St Louis
https://www.graypools.com/fund-manager/801-65931,"Fortigent, LLC"," Maryland      ",   Rockville
https://www.graypools.com/fund-manager/801-79772,"Francis Capital Management, LLC"," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-63054,"Greenhill Capital Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77000,Millstreet Capital Management LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-73255,Mason Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-60143,"HFR Asset Management, L.L.C"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-70433,"White Oak Global Advisors, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-57001,"Metropolitan West Capital Management, LLC"," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-27047,"Mesirow Financial Investment Management, Inc."," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-73273,Fir Tree Inc.," New York      ",   New York
https://www.graypools.com/fund-manager/801-79218,Castle Financial &amp; Retirement Planning Associates Inc," New Jersey      ",   Hazlet
https://www.graypools.com/fund-manager/801-8562,"Bailard, Inc."," California      ",   Foster City
https://www.graypools.com/fund-manager/801-73695,"Glenview Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-35676,Merrill Lynch Alternative Investments LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-8144,Principal Management Corp," Iowa      ",   Des Moines
https://www.graypools.com/fund-manager/801-70645,"Evermore Global Advisors, LLC"," New Jersey      ",   Summit
https://www.graypools.com/fund-manager/801-80769,"Pagoda Asset Management, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-61702,"Sali Fund Management, LLC"," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-39379,Coldstream Capital Management Inc," Washington      ",   Bellevue
https://www.graypools.com/fund-manager/801-72862,"The Colony Group, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-76818,"Sabal Capital Management, LLC"," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-67970,"J P Turner &amp; Company Capital Management, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-80852,Livingston Capital Partners LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-60176,"Huntington Asset Advisors, Inc."," Ohio      ",   Columbus
https://www.graypools.com/fund-manager/801-80612,Aethon Energy Management LLC," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-28078,Acadian Asset Management LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-42281,"The Corundum Group, Inc."," Colorado      ",   Colorado Springs
https://www.graypools.com/fund-manager/801-71970,"Columbia River Advisors, LLC"," Washington      ",   Tacoma
https://www.graypools.com/fund-manager/801-73801,"Warwick Group II, Inc."," Connecticut      ",   New Canaan
https://www.graypools.com/fund-manager/801-80584,Teza Capital Management LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-74485,Erg Asset Management LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-72321,"Permian Investment Partners, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-61153,"Research Affiliates, LLC"," California      ",   Newport Beach
https://www.graypools.com/fund-manager/801-14828,Dana Investment Advisors Inc," Wisconsin      ",   Brookfield
https://www.graypools.com/fund-manager/801-58237,"Wells Fargo Funds Management, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-64873,Usca Asset Management LLC," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-52462,Carlyle Investment Management L.L.C.," District of Columbia      ",   Washington
https://www.graypools.com/fund-manager/801-79220,Nexus Capital Management LP," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-42753,"Semper Capital Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-39247,Federal Street Advisors Inc," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-77785,"Rosemont Investment Partners, LLC"," Pennsylvania      ",   West Conshohocken
https://www.graypools.com/fund-manager/801-79964,"Reverence Capital Partners, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-96259,Blackstone Property Advisors L.P.," New York      ",   New York
https://www.graypools.com/fund-manager/801-62678,"Chilton Investment Company, LLC"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-72373,Real Asset Portfolio Management LLC," Oregon      ",   Portland
https://www.graypools.com/fund-manager/801-68048,"Frontier Wealth Management, LLC"," Missouri      ",   Kansas City
https://www.graypools.com/fund-manager/801-72450,"Trimtabs Asset Management, LLC"," California      ",   Sausalito
https://www.graypools.com/fund-manager/801-63360,"Snow Financial Management, LLC",,"  New York     "
https://www.graypools.com/fund-manager/801-64862,"Bear Creek Asset Management, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-73503,Frontenac Company LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-80008,Pillar Capital Management Limited," Bermuda      ",   Hamilton
https://www.graypools.com/fund-manager/801-71709,Bretton Capital Management LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-73747,Triguard Management LLC," California      ",   Irvine
https://www.graypools.com/fund-manager/801-78660,"Alidade Capital, LLC"," Michigan      ",   Bloomfield Hills
https://www.graypools.com/fund-manager/801-78836,Junto Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-72650,TPG-Axon Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-72225,Olympia Capital Management s.A.," France      ",   Paris
https://www.graypools.com/fund-manager/801-170,"Loomis, Sayles &amp; Company, L.P."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-65870,"Freegulliver, LLC"," Louisiana      ",   New Orleans
https://www.graypools.com/fund-manager/801-96231,FFI Advisors LLC,,"  New York     "
https://www.graypools.com/fund-manager/801-63545,Capital Royalty L.P.," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-72402,FRM Investment Management (USA) LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-96250,Atyant Capital Management Limited," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-78392,Bolton LP," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-73950,"Solera Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-70672,"Midocean Credit Fund Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-8599,Investment Research Corp," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-54909,Ladenburg Thalmann Asset Management Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-54810,"Guggenheim Funds Distributors, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-74293,"Rubenstein Partners, L.P."," Pennsylvania      ",   Philadelphia
https://www.graypools.com/fund-manager/801-96312,New State Capital Partners LLC," New York      ",   Larchmont
https://www.graypools.com/fund-manager/801-68334,"Arque Advisors, LLC"," New York      ",   Rye
https://www.graypools.com/fund-manager/801-77380,"Ifs Advisory, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-96190,Triloma Energy Advisors LLC," Florida      ",   Winter Park
https://www.graypools.com/fund-manager/801-74002,FPR Partners LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-73371,Pamplona Capital Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-73422,"Graham Capital Management, L.P."," Connecticut      ",   Rowayton
https://www.graypools.com/fund-manager/801-68536,Longview Partners (Guernsey) Limited," Guernsey      ",   St. Peter Port
https://www.graypools.com/fund-manager/801-64305,"Wintergreen Advisers, LLC"," New Jersey      ",   Mountain Lakes
https://www.graypools.com/fund-manager/801-78370,"BP Capital Energy Advisors, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-72327,Marshall Wace Asia Limited," Hong Kong      ",   Central
https://www.graypools.com/fund-manager/801-35817,Staar Financial Advisors Inc," Pennsylvania      ",   Pittsburgh
https://www.graypools.com/fund-manager/801-78901,"Seaport Wealth Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-68792,"Commerce Street Investment Advisor, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-61979,"Equitas Capital Advisors,LLC"," Louisiana      ",   New Orleans
https://www.graypools.com/fund-manager/801-46616,Bradley Foster &amp; Sargent Inc," Connecticut      ",   Hartford
https://www.graypools.com/fund-manager/801-72616,Venor Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-79244,JVM Capital L.L.C.," Illinois      ",   Oak Brook
https://www.graypools.com/fund-manager/801-38029,Tiaa-Cref Investment Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-74352,Squadra Investments - Gestao de Recursos Ltda.," Brazil      ",   Rio De Janeiro
https://www.graypools.com/fund-manager/801-73448,Blackstone Tactical Opportunities Advisors L.L.C.," New York      ",   New York
https://www.graypools.com/fund-manager/801-71327,Pantheon Ventures (US) LP," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-71928,Garrison Investment Group LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-60374,AXA Investment Managers Inc," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-60576,"Valstone Partners, LLC"," Michigan      ",   Birmingham
https://www.graypools.com/fund-manager/801-32176,Diamond Hill Capital Management Inc," Ohio      ",   Columbus
https://www.graypools.com/fund-manager/801-79564,GRK Partners LP," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-74292,"Dragoneer Investment Group, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-60001,"Durbin Bennett Private Wealth Management, LLC"," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-73698,"Rose Grove Capital Management, LLC"," Massachusetts      ",   Wellesley
https://www.graypools.com/fund-manager/801-80794,Blue Helm Capital Management LP," New Jersey      ",   Red Bank
https://www.graypools.com/fund-manager/801-74172,"Irving Place Capital Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-18930,Anchor Capital Advisors LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-46878,Victory Capital Management Inc.," Ohio      ",   Brooklyn
https://www.graypools.com/fund-manager/801-78045,"Yost Capital Management, L.L.C."," Texas      ",   Fort Worth
https://www.graypools.com/fund-manager/801-77521,"Estancia Capital Management, LLC"," Arizona      ",   Scottsdale
https://www.graypools.com/fund-manager/801-60606,CAZ Investments L.P.," Texas      ",   Houston
